,Rank,Name,Team,Position,ProjectedPoints,position,team,adp,adp_formatted,times_drafted,high,low,stdev,bye
250,253,Allen Lazard,NYJ,WR,72.9,,,,,,,,,
251,254,Cardinals D/ST,Ari,D/ST,100.0,,,,,,,,,
252,255,Packers D/ST,GB,D/ST,86.0,,,,,,,,,
253,256,Brandon McManus,GB,K,135.6,PK,GB,171.8,15.04,49.0,123.0,205.0,18.5,5.0
254,257,Evan McPherson,Cin,K,136.1,PK,CIN,157.8,14.02,235.0,111.0,209.0,17.7,10.0
255,258,Elijah Arroyo,Sea,TE,116.9,TE,SEA,160.0,14.04,11.0,132.0,210.0,26.9,8.0
256,259,Mike Gesicki,Cin,TE,115.5,,,,,,,,,
257,260,Tyler Higbee,LAR,TE,124.1,,,,,,,,,
258,261,Alec Pierce,Ind,WR,72.3,WR,IND,190.4,16.10,11.0,158.0,210.0,14.8,11.0
259,262,KaVontae Turpin,Dal,WR,71.5,,,,,,,,,
260,263,Andrei Iosivas,Cin,WR,71.2,,,,,,,,,
261,264,Jalen Tolbert,Dal,WR,69.8,,,,,,,,,
262,265,Devin Neal,NO,RB,27.0,,,,,,,,,
263,266,Kyle Juszczyk,SF,RB,27.0,,,,,,,,,
264,267,Sam Darnold,Sea,QB,242.2,QB,SEA,165.4,14.09,73.0,117.0,208.0,18.3,8.0
265,268,Aaron Rodgers,Pit,QB,231.6,QB,PIT,167.3,14.11,32.0,118.0,203.0,19.9,5.0
266,269,Russell Wilson,NYG,QB,119.8,,,,,,,,,
267,270,Tyler Shough,NO,QB,151.8,,,,,,,,,
268,271,Jalen Coker,Car,WR,64.5,,,,,,,,,
269,272,Tre Tucker,LV,WR,63.0,,,,,,,,,
270,273,Van Jefferson,Ten,WR,61.7,,,,,,,,,
271,274,Greg Dortch,Ari,WR,59.7,,,,,,,,,
272,275,Jordan Whittington,LAR,WR,58.8,RB,MIN,105.9,9.10,2080.0,68.0,150.0,14.3,6.0
273,276,Emari Demercado,Ari,RB,26.9,,,,,,,,,
274,277,Chris Brooks,GB,RB,23.9,,,,,,,,,
275,278,Alec Ingold,Mia,RB,22.3,,,,,,,,,
276,279,Sincere McCormick,LV,RB,21.6,,,,,,,,,
277,280,Dare Ogunbowale,Hou,RB,20.6,,,,,,,,,
278,281,Tahj Brooks,Cin,RB,19.5,,,,,,,,,
279,282,Brashard Smith,KC,RB,19.2,,,,,,,,,
280,283,Jordan James,SF,RB,17.7,,,,,,,,,
281,284,Jalen Nailor,Min,WR,58.6,,,,,,,,,
282,285,Chiefs D/ST,KC,D/ST,95.3,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
283,286,Bears D/ST,Chi,D/ST,92.3,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
284,287,Jason Myers,Sea,K,135.0,,,,,,,,,
285,288,Wil Lutz,Den,K,134.7,PK,DEN,169.2,15.01,71.0,134.0,208.0,20.2,12.0
286,289,Theo Johnson,NYG,TE,121.6,,,,,,,,,
287,290,Isaiah Likely,Bal,TE,112.7,TE,BAL,168.9,15.01,19.0,97.0,210.0,28.4,7.0
288,291,Juwan Johnson,NO,TE,113.7,,,,,,,,,
289,292,Ja'Tavion Sanders,Car,TE,102.0,,,,,,,,,
290,293,Michael Mayer,LV,TE,72.7,,,,,,,,,
291,294,Devaughn Vele,Den,WR,56.6,,,,,,,,,
292,295,Jaylin Noel,Hou,WR,56.1,,,,,,,,,
293,296,Daniel Jones,Ind,QB,131.2,,,,,,,,,
294,297,Rams D/ST,LAR,D/ST,88.5,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
295,298,49ers D/ST,SF,D/ST,76.2,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
296,299,Dolphins D/ST,Mia,D/ST,77.5,,,,,,,,,
297,300,Chargers D/ST,LAC,D/ST,70.8,,,,,,,,,
298,301,Jaxson Dart,NYG,QB,131.2,QB,NYG,170.9,15.03,11.0,108.0,205.0,29.7,14.0
299,302,Kenny Pickett,Cle,QB,0.0,,,,,,,,,
300,303,Devin Singletary,NYG,RB,16.9,,,,,,,,,
301,304,Jaleel McLaughlin,Den,RB,15.7,,,,,,,,,
302,305,Hunter Luepke,Dal,RB,12.3,,,,,,,,,
303,306,Pierre Strong Jr.,Cle,RB,17.9,,,,,,,,,
304,307,AJ Dillon,Phi,RB,11.2,,,,,,,,,
305,308,Emanuel Wilson,GB,RB,10.5,,,,,,,,,
306,309,Khalil Herbert,Ind,RB,10.3,,,,,,,,,
307,310,Dillon Gabriel,Cle,QB,73.8,,,,,,,,,
308,311,Noah Fant,Cin,TE,85.3,,,,,,,,,
309,312,Ben Sinnott,Wsh,TE,56.1,,,,,,,,,
310,313,Terrance Ferguson,LAR,TE,49.3,,,,,,,,,
311,314,AJ Barner,Sea,TE,81.0,,,,,,,,,
312,315,Shedeur Sanders,Cle,QB,55.2,,,,,,,,,
313,316,Joe Flacco,Cle,QB,101.6,,,,,,,,,
314,317,Spencer Rattler,NO,QB,87.7,,,,,,,,,
315,318,Kirk Cousins,Atl,QB,2.4,,,,,,,,,
316,319,Jalen Milroe,Sea,QB,0.0,,,,,,,,,
317,320,Antonio Gibson,NE,RB,10.1,,,,,,,,,
318,321,Kalel Mullings,Ten,RB,9.8,,,,,,,,,
319,322,Jashaun Corbin,Atl,RB,9.8,,,,,,,,,
320,323,Will Dissly,LAC,TE,74.3,,,,,,,,,
321,324,Noah Gray,KC,TE,69.5,,,,,,,,,
322,325,Dawson Knox,Buf,TE,47.1,,,,,,,,,
323,326,Oronde Gadsden II,LAC,TE,57.0,,,,,,,,,
324,327,Cole Kmet,Chi,TE,44.3,,,,,,,,,
325,328,Austin Hooper,NE,TE,59.3,,,,,,,,,
326,329,Harold Fannin Jr.,Cle,TE,44.7,,,,,,,,,
327,330,Luke Musgrave,GB,TE,34.4,,,,,,,,,
328,331,Foster Moreau,NO,TE,64.2,,,,,,,,,
329,332,Tyler Conklin,LAC,TE,40.9,,,,,,,,,
330,333,Tommy Tremble,Car,TE,51.3,,,,,,,,,
331,334,Josh Oliver,Min,TE,42.6,,,,,,,,,
332,335,Tyrod Taylor,NYJ,QB,2.1,,,,,,,,,
333,336,Mason Rudolph,Pit,QB,2.2,,,,,,,,,
334,337,Gardner Minshew,KC,QB,2.7,,,,,,,,,
335,338,Jameis Winston,NYG,QB,0.0,,,,,,,,,
336,339,Jake Browning,Cin,QB,2.9,,,,,,,,,
337,340,Jimmy Garoppolo,LAR,QB,2.7,,,,,,,,,
338,341,Marcus Mariota,Wsh,QB,2.7,,,,,,,,,
339,342,Sam Howell,Min,QB,2.6,,,,,,,,,
340,343,Joe Milton III,Dal,QB,2.6,RB,HOU,73.5,7.02,996.0,49.0,113.0,9.2,6.0
341,344,Kyle Trask,TB,QB,2.5,,,,,,,,,
342,345,Cam Little,Jax,K,134.1,PK,JAX,158.1,14.02,170.0,96.0,209.0,23.7,8.0
343,346,Will Reichard,Min,K,132.9,PK,MIN,165.3,14.09,38.0,120.0,197.0,17.1,6.0
344,347,Spencer Shrader,Ind,K,131.5,,,,,,,,,
345,348,Ryan Fitzgerald,Car,K,126.4,,,,,,,,,
346,349,Daniel Carlson,LV,K,130.1,PK,LV,160.6,14.05,11.0,133.0,180.0,16.0,8.0
347,350,Chad Ryland,Ari,K,127.9,,,,,,,,,
348,351,Younghoe Koo,Atl,K,127.8,PK,ATL,167.5,14.11,99.0,112.0,210.0,21.0,5.0
349,352,Andy Borregales,NE,K,127.6,,,,,,,,,
350,353,Jake Moody,SF,K,126.2,PK,SF,166.7,14.11,20.0,136.0,203.0,13.8,14.0
351,354,Blake Grupe,NO,K,125.9,,,,,,,,,
352,355,Joey Slye,Ten,K,124.9,,,,,,,,,
353,356,Graham Gano,NYG,K,124.5,,,,,,,,,
354,357,Nick Folk,NYJ,K,134.8,,,,,,,,,
355,358,Dustin Hopkins,Cle,K,118.7,,,,,,,,,
356,359,Jaguars D/ST,Jax,D/ST,82.5,,,,,,,,,
357,360,Cowboys D/ST,Dal,D/ST,81.3,,,,,,,,,
358,361,Browns D/ST,Cle,D/ST,68.6,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
359,362,Titans D/ST,Ten,D/ST,73.3,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
360,363,Falcons D/ST,Atl,D/ST,70.3,,,,,,,,,
361,364,Saints D/ST,NO,D/ST,60.8,WR,DET,13.0,2.01,2378.0,6.0,22.0,2.5,8.0
362,365,Commanders D/ST,Wsh,D/ST,59.7,,,,,,,,,
363,366,Raiders D/ST,LV,D/ST,54.5,,,,,,,,,
364,367,Bengals D/ST,Cin,D/ST,58.3,,,,,,,,,
365,368,Panthers D/ST,Car,D/ST,49.6,,,,,,,,,
366,369,Malik Washington,Mia,WR,55.3,,,,,,,,,
367,370,Troy Franklin,Den,WR,55.2,,,,,,,,,
368,371,Parker Washington,Jax,WR,52.9,,,,,,,,,
369,372,Elic Ayomanor,Ten,WR,52.2,,,,,,,,,
370,373,Roman Wilson,Pit,WR,51.8,,,,,,,,,
371,374,Jermaine Burton,Cin,WR,50.3,,,,,,,,,
372,375,Tim Patrick,Det,WR,49.3,,,,,,,,,
373,376,Curtis Samuel,Buf,WR,46.4,,,,,,,,,
374,377,Chimere Dike,Ten,WR,45.4,,,,,,,,,
375,378,Tory Horton,Sea,WR,43.7,WR,SEA,170.1,15.02,20.0,139.0,210.0,20.2,8.0
376,379,Demarcus Robinson,SF,WR,42.1,,,,,,,,,
377,380,Robert Woods,Pit,WR,39.3,,,,,,,,,
378,381,Kendrick Bourne,NE,WR,37.7,,,,,,,,,
379,382,Luke McCaffrey,Wsh,WR,37.6,,,,,,,,,
380,383,JuJu Smith-Schuster,KC,WR,36.7,QB,LV,153.2,13.09,112.0,114.0,180.0,14.9,8.0
381,384,Cade Stover,Hou,TE,36.5,,,,,,,,,
382,385,Tai Felton,Min,WR,36.2,,,,,,,,,
383,386,Gunnar Helm,Ten,TE,36.0,,,,,,,,,
384,387,Elijah Higgins,Ari,TE,35.9,,,,,,,,,
385,388,Mack Hollins,NE,WR,35.7,,,,,,,,,
386,389,Scott Matlock,LAC,"DT, RB",4.0,,,,,,,,,
387,390,Jaylin Lane,Wsh,WR,31.2,,,,,,,,,
388,391,KhaDarel Hodge,Atl,WR,30.5,,,,,,,,,
389,392,Zay Jones,Ari,WR,30.1,,,,,,,,,
390,393,Elijah Moore,Buf,WR,30.0,WR,CHI,46.6,4.11,795.0,34.0,65.0,4.8,5.0
391,394,Adam Trautman,Den,TE,29.5,,,,,,,,,
392,395,Jamari Thrash,Cle,WR,29.5,,,,,,,,,
393,396,Luke Schoonmaker,Dal,TE,29.0,,,,,,,,,
394,397,Marquez Valdes-Scantling,Sea,WR,28.1,,,,,,,,,
395,398,Kalif Raymond,Det,WR,27.2,,,,,,,,,
396,399,Olamide Zaccheaus,Chi,WR,26.8,,,,,,,,,
397,400,Jahan Dotson,Phi,WR,25.8,,,,,,,,,
398,401,Malachi Corley,NYJ,WR,25.4,,,,,,,,,
399,402,Julian Hill,Mia,TE,25.1,,,,,,,,,
400,403,Dontayvion Wicks,GB,WR,24.7,,,,,,,,,
401,404,Savion Williams,GB,WR,23.0,,,,,,,,,
402,405,Johnny Mundt,Jax,TE,22.4,,,,,,,,,
403,406,Josh Whyle,Ten,TE,22.4,,,,,,,,,
404,407,Charlie Woerner,Atl,TE,21.3,,,,,,,,,
405,408,Jake Bobo,Sea,WR,20.9,,,,,,,,,
406,409,Derius Davis,LAC,WR,19.7,,,,,,,,,
407,410,Grant Calcaterra,Phi,TE,19.7,,,,,,,,,
408,411,Arian Smith,NYJ,WR,17.8,WR,SEA,36.0,3.12,1996.0,23.0,53.0,4.7,8.0
409,412,Jonathan Mingo,Dal,WR,17.5,,,,,,,,,
410,413,Tim Jones,Min,WR,17.1,,,,,,,,,
411,414,Jeremy Ruckert,NYJ,TE,17.0,,,,,,,,,
412,415,Tyquan Thornton,KC,WR,17.0,,,,,,,,,
413,416,Dante Pettis,NO,WR,16.9,,,,,,,,,
414,417,Daniel Bellinger,NYG,TE,16.6,,,,,,,,,
415,418,Drew Sample,Cin,TE,15.2,,,,,,,,,
416,419,Colby Parkinson,LAR,TE,14.7,,,,,,,,,
417,420,Justin Watson,Hou,WR,13.5,,,,,,,,,
418,421,Darnell Washington,Pit,TE,13.5,,,,,,,,,
419,422,Tommy Mellott,LV,WR,13.3,,,,,,,,,
420,423,Hunter Renfrow,Car,WR,13.0,,,,,,,,,
421,424,Mo Alie-Cox,Ind,TE,12.4,,,,,,,,,
422,425,Jamal Agnew,Atl,WR,11.9,,,,,,,,,
423,426,Michael Burton,Den,RB,11.0,,,,,,,,,
424,427,Jordan Watkins,SF,WR,10.1,,,,,,,,,
425,428,Brevyn Spann-Ford,Dal,TE,10.0,RB,CLE,136.9,12.05,368.0,89.0,180.0,18.3,9.0
426,429,Jalen Royals,KC,WR,10.0,,,,,,,,,
427,430,Brock Wright,Det,TE,9.8,,,,,,,,,
428,431,Payne Durham,TB,TE,9.7,,,,,,,,,
429,432,Pharaoh Brown,Mia,TE,9.5,,,,,,,,,
430,433,Isaac TeSlaa,Det,WR,9.3,,,,,,,,,
431,434,C.J. Ham,Min,RB,9.2,TE,MIN,75.7,7.04,585.0,52.0,112.0,8.9,6.0
432,435,Ian Thomas,LV,TE,9.1,WR,JAX,15.2,2.03,1549.0,7.0,24.0,3.0,8.0
433,436,John Bates,Wsh,TE,9.0,,,,,,,,,
434,437,Tip Reiman,Ari,TE,8.9,,,,,,,,,
435,438,Luke Farrell,SF,TE,8.9,,,,,,,,,
436,439,Damien Martinez,Sea,RB,8.9,,,,,,,,,
437,440,Eric Saubert,Sea,TE,8.8,,,,,,,,,
438,441,Ty Chandler,Min,RB,8.8,,,,,,,,,
439,442,Austin Trammell,Jax,WR,8.7,,,,,,,,,
440,443,Michael Gallup,Wsh,WR,8.7,,,,,,,,,
441,444,Ihmir Smith-Marsette,NYG,WR,8.6,WR,PHI,49.5,5.02,1010.0,37.0,68.0,4.8,9.0
442,445,Bryce Oliver,Ten,WR,8.6,,,,,,,,,
443,446,Charlie Kolar,Bal,TE,8.5,,,,,,,,,
444,447,Durham Smythe,Chi,TE,8.3,,,,,,,,,
445,448,DeeJay Dallas,Ari,RB,8.1,,,,,,,,,
446,449,Scotty Miller,Pit,WR,8.1,,,,,,,,,
447,450,Jalin Hyatt,NYG,WR,7.9,,,,,,,,,
448,451,Craig Reynolds,Det,RB,7.6,,,,,,,,,
449,452,Devin Duvernay,Chi,WR,7.3,,,,,,,,,
450,453,Charlie Jones,Cin,WR,7.2,,,,,,,,,
451,454,Rasheen Ali,Bal,RB,7.1,,,,,,,,,
452,455,Patrick Ricard,Bal,RB,7.0,,,,,,,,,
453,456,Jacob Cowing,SF,WR,6.9,,,,,,,,,
454,457,Jeremy McNichols,Wsh,RB,6.8,,,,,,,,,
455,458,Kimani Vidal,LAC,RB,6.8,,,,,,,,,
456,459,Carson Steele,KC,RB,6.6,,,,,,,,,
457,460,Britain Covey,LAR,WR,6.6,,,,,,,,,
458,461,Tez Johnson,TB,WR,6.0,,,,,,,,,
459,462,Malik Heath,GB,WR,5.4,,,,,,,,,
460,463,Xavier Gipson,NYJ,WR,5.4,,,,,,,,,
461,464,Dee Eskridge,Mia,WR,5.4,,,,,,,,,
462,465,Audric Estime,Den,RB,5.1,,,,,,,,,
463,466,Jared Wiley,KC,TE,5.1,,,,,,,,,
464,467,Tanner Conner,Mia,TE,5.0,,,,,,,,,
465,468,Tanner Hudson,Cin,TE,5.0,,,,,,,,,
466,469,Nate Adkins,Den,TE,4.9,,,,,,,,,
467,470,Gavin Bartholomew,Min,TE,4.9,,,,,,,,,
468,471,Ryan Flournoy,Dal,WR,4.8,,,,,,,,,
469,472,Davis Allen,LAR,TE,4.8,,,,,,,,,
470,473,Tylan Wallace,Bal,WR,4.8,,,,,,,,,
471,474,Tucker Fisk,LAC,TE,4.7,,,,,,,,,
472,475,Lucas Krull,Den,TE,4.6,,,,,,,,,
473,476,KeAndre Lambert-Smith,LAC,WR,4.6,WR,PHI,49.5,5.02,1010.0,37.0,68.0,4.8,9.0
474,477,Mitchell Evans,Car,TE,4.5,,,,,,,,,
475,478,Hunter Long,Jax,TE,4.5,,,,,,,,,
476,479,Laviska Shenault Jr.,Buf,WR,4.5,,,,,,,,,
477,480,Trent Sherfield Sr.,Den,WR,4.5,,,,,,,,,
478,481,David Martin-Robinson,Ten,TE,4.5,RB,ATL,2.2,1.02,1383.0,1.0,5.0,0.8,5.0
479,482,Jackson Hawes,Buf,TE,4.4,,,,,,,,,
480,483,Blake Whiteheart,Cle,TE,4.4,,,,,,,,,
481,484,Brenden Bates,Cle,TE,4.4,,,,,,,,,
482,485,Connor Heyward,Pit,TE,4.4,,,,,,,,,
483,486,Feleipe Franks,Atl,TE,4.4,,,,,,,,,
484,487,Chris Manhertz,NYG,TE,4.3,,,,,,,,,
485,488,Jaheim Bell,NE,TE,4.3,,,,,,,,,
486,489,John Metchie III,Phi,WR,4.3,,,,,,,,,
487,490,Devontez Walker,Bal,WR,4.2,,,,,,,,,
488,491,Jack Stoll,NO,TE,4.2,,,,,,,,,
489,492,Simi Fehoko,Ari,WR,4.2,,,,,,,,,
490,493,Kevin Austin Jr.,NO,WR,4.1,,,,,,,,,
491,494,Kayshon Boutte,NE,WR,4.1,,,,,,,,,
492,495,Cedrick Wilson Jr.,NO,WR,4.1,,,,,,,,,
493,496,David Moore,Car,WR,4.0,,,,,,,,,
494,497,David Bell,Cle,WR,3.9,RB,DET,57.6,5.10,829.0,41.0,73.0,6.3,8.0
495,498,Robbie Ouzts,Sea,RB,3.9,,,,,,,,,
496,499,Ainias Smith,Phi,WR,3.8,WR,SEA,36.0,3.12,1996.0,23.0,53.0,4.7,8.0
497,500,Kylen Granson,Phi,TE,3.8,,,,,,,,,
498,501,Drew Ogletree,Ind,TE,3.8,,,,,,,,,
499,502,Johnny Wilson,Phi,WR,3.8,,,,,,,,,
500,503,Anthony Gould,Ind,WR,3.8,QB,IND,167.5,14.12,37.0,116.0,205.0,21.4,11.0
501,504,Stone Smartt,NYJ,TE,3.7,,,,,,,,,
502,505,Ashton Dulin,Ind,WR,3.6,,,,,,,,,
503,506,Steven Sims,Sea,WR,3.2,,,,,,,,,
504,507,Nikko Remigio,KC,WR,2.9,,,,,,,,,
505,508,DeAndre Carter,Cle,WR,2.9,,,,,,,,,
506,509,Travis Homer,Chi,RB,2.8,,,,,,,,,
507,510,Nick Mullens,Jax,QB,2.4,,,,,,,,,
508,511,Jarrett Stidham,Den,QB,2.4,,,,,,,,,
509,512,Taylor Heinicke,LAC,QB,2.4,,,,,,,,,
510,513,Malik Willis,GB,QB,2.4,,,,,,,,,
511,514,Zach Wilson,Mia,QB,2.4,,,,,,,,,
512,515,Andy Dalton,Car,QB,2.3,,,,,,,,,
513,516,Cooper Rush,Bal,QB,2.3,,,,,,,,,
514,517,LeQuint Allen Jr.,Jax,RB,2.3,QB,BUF,25.0,3.01,1568.0,12.0,36.0,4.8,7.0
515,518,Jacoby Brissett,Ari,QB,2.2,,,,,,,,,
516,519,Aidan O'Connell,LV,QB,2.2,,,,,,,,,
517,520,Hendon Hooker,Det,QB,2.2,,,,,,,,,
518,521,Davis Mills,Hou,QB,2.2,,,,,,,,,
519,522,Drew Lock,Sea,QB,2.2,,,,,,,,,
520,523,Case Keenum,Chi,QB,2.1,,,,,,,,,
521,524,Joshua Dobbs,NE,QB,2.1,,,,,,,,,
522,525,Mitchell Trubisky,Buf,QB,2.1,,,,,,,,,
523,526,Tanner McKee,Phi,QB,2.1,,,,,,,,,
524,527,Mac Jones,SF,QB,2.1,,,,,,,,,
525,528,Brandon Allen,Ten,QB,2.0,RB,NYJ,150.5,13.06,242.0,80.0,210.0,26.7,9.0
526,529,Raheem Blackshear,Car,RB,2.0,,,,,,,,,
527,530,Braxton Berrios,Hou,WR,1.9,,,,,,,,,
528,531,Avery Williams,Phi,RB,1.4,,,,,,,,,
529,532,Tyler Goodson,Ind,RB,1.4,,,,,,,,,
530,533,Dylan Laube,LV,RB,1.2,,,,,,,,,
531,534,Xavier Smith,LAR,WR,1.1,WR,SEA,36.0,3.12,1996.0,23.0,53.0,4.7,8.0
532,535,Dameon Pierce,Hou,RB,1.0,,,,,,,,,
533,536,Patrick Taylor Jr.,SF,RB,1.0,,,,,,,,,
534,537,Tom Kennedy,Det,WR,0.8,,,,,,,,,
535,538,Eric Gray,NYG,RB,0.8,,,,,,,,,
536,539,Mason Kinsey,Ten,WR,0.7,,,,,,,,,
537,540,Trey Palmer,TB,WR,0.7,,,,,,,,,
538,541,Julius Chestnut,Ten,RB,0.6,,,,,,,,,
539,542,LaJohntay Wester,Bal,WR,0.4,,,,,,,,,
540,543,Isaiah Williams,Cin,WR,0.4,,,,,,,,,
541,544,Jimmy Horn Jr.,Car,WR,0.4,,,,,,,,,
542,545,Tyler Scott,Chi,WR,0.2,,,,,,,,,
543,546,Jha'Quan Jackson,Ten,WR,0.2,,,,,,,,,
544,547,Chris Moore,Wsh,WR,0.0,,,,,,,,,
545,548,Zach Pascal,NYG,WR,0.0,,,,,,,,,
546,549,Robert Tonyan,KC,TE,0.0,,,,,,,,,
547,550,Laquon Treadwell,Ind,WR,0.0,,,,,,,,,
548,551,Nick Vannett,Min,TE,0.0,,,,,,,,,
549,552,River Cracraft,Wsh,WR,0.0,,,,,,,,,
550,553,Trent Taylor,SF,WR,0.0,,,,,,,,,
551,554,Keith Kirkwood,Bal,WR,0.0,,,,,,,,,
552,556,Kyle Allen,Det,QB,0.0,,,,,,,,,
553,557,Mike White,Buf,QB,0.0,,,,,,,,,
554,558,Phillip Dorsett,LV,WR,0.0,,,,,,,,,
555,559,Taysom Hill,NO,TE,0.0,,,,,,,,,
556,560,Trayveon Williams,Cle,RB,0.0,,,,,,,,,
557,561,Trevor Siemian,Ten,QB,0.0,,,,,,,,,
558,562,Ameer Abdullah,SF,RB,0.0,,,,,,,,,
559,563,Brett Rypien,Min,QB,0.0,,,,,,,,,
560,564,Easton Stick,Atl,QB,0.0,,,,,,,,,
561,565,Jeff Wilson Jr.,SF,RB,0.0,,,,,,,,,
562,566,Logan Woodside,Pit,QB,0.0,,,,,,,,,
563,567,Mecole Hardman,GB,WR,0.0,,,,,,,,,
564,568,Equanimeous St. Brown,SF,WR,0.0,WR,PHI,19.1,2.07,1330.0,12.0,28.0,2.5,9.0
565,569,Myles Gaskin,Bal,RB,0.0,,,,,,,,,
566,570,Nyheim Miller-Hines,LAC,RB,0.0,,,,,,,,,
567,571,Miles Boykin,Chi,WR,0.0,,,,,,,,,
568,572,Irv Smith Jr.,Hou,TE,0.0,WR,SEA,36.0,3.12,1996.0,23.0,53.0,4.7,8.0
569,573,Alexander Mattison,Mia,RB,0.0,,,,,,,,,
570,575,Mike Boone,Mia,RB,0.0,,,,,,,,,
571,576,Deshaun Watson,Cle,QB,0.0,,,,,,,,,
572,577,Sterling Shepard,TB,WR,0.0,,,,,,,,,
573,578,Robbie Chosen,SF,WR,0.0,,,,,,,,,
574,579,Teddy Bridgewater,TB,QB,0.0,,,,,,,,,
575,580,Josh Johnson,Wsh,QB,0.0,,,,,,,,,
576,581,Tyree Jackson,Wsh,TE,0.0,,,,,,,,,
577,582,Lil'Jordan Humphrey,NYG,WR,0.0,RB,MIN,105.9,9.10,2080.0,68.0,150.0,14.3,6.0
578,583,Gunner Olszewski,NYG,WR,0.0,,,,,,,,,
579,584,D'Ernest Johnson,Bal,RB,0.0,,,,,,,,,
580,585,Andrew Beck,NYJ,RB,0.0,,,,,,,,,
581,586,Stephen Carlson,Chi,TE,0.0,,,,,,,,,
582,587,Jakob Johnson,Hou,RB,0.0,,,,,,,,,
583,588,Trenton Irwin,Jax,WR,0.0,,,,,,,,,
584,589,Donald Parham Jr.,Pit,TE,0.0,,,,,,,,,
585,590,Cam Akers,NO,RB,0.0,,,,,,,,,
586,591,Jalen Reagor,LAC,WR,0.0,,,,,,,,,
587,592,Ke'Shawn Vaughn,SF,RB,0.0,,,,,,,,,
588,593,Darrynton Evans,Buf,RB,0.0,WR,TB,32.4,3.08,1386.0,21.0,46.0,4.1,9.0
589,594,KJ Hamler,Buf,WR,0.0,,,,,,,,,
590,595,Tyler Johnson,NYJ,WR,0.0,,,,,,,,,
591,596,Quintez Cephus,Hou,WR,0.0,,,,,,,,,
592,597,Josiah Deguara,Ari,TE,0.0,,,,,,,,,
593,598,Harrison Bryant,Hou,TE,0.0,,,,,,,,,
594,599,Donovan Peoples-Jones,NO,WR,0.0,RB,MIN,59.2,5.11,865.0,42.0,72.0,6.6,6.0
595,600,Dalton Keene,Hou,TE,0.0,,,,,,,,,
596,601,Albert Okwuegbunam,LV,TE,0.0,,,,,,,,,
597,602,Collin Johnson,LV,WR,0.0,,,,,,,,,
598,603,K.J. Osborn,Wsh,WR,0.0,,,,,,,,,
599,604,James Proche II,Ten,WR,0.0,RB,BUF,31.7,3.08,2589.0,19.0,46.0,4.9,7.0
600,605,Isaiah Hodgins,SF,WR,0.0,,,,,,,,,
601,606,Marquez Callaway,LV,WR,0.0,,,,,,,,,
602,607,JaMycal Hasty,NE,RB,0.0,,,,,,,,,
603,608,J.J. Taylor,Hou,RB,0.0,,,,,,,,,
604,609,Salvon Ahmed,Ind,RB,0.0,,,,,,,,,
605,610,Reggie Gilliam,Buf,RB,0.0,,,,,,,,,
606,611,Malik Taylor,Det,WR,0.0,,,,,,,,,
607,612,John Wolford,Jax,QB,0.0,,,,,,,,,
608,613,Sean McKeon,Ind,TE,0.0,,,,,,,,,
609,614,Trishton Jackson,Ari,WR,0.0,,,,,,,,,
610,615,Tyler Huntley,Cle,QB,0.0,,,,,,,,,
611,616,Jonathan Ward,NYG,RB,0.0,,,,,,,,,
612,617,Lawrence Cager,Wsh,TE,0.0,,,,,,,,,
613,618,Kristian Wilkerson,Buf,WR,0.0,,,,,,,,,
614,619,Michael Carter,Ari,RB,0.0,,,,,,,,,
615,620,Trey Sermon,Pit,RB,0.0,,,,,,,,,
616,621,Terrace Marshall Jr.,Phi,WR,0.0,,,,,,,,,
617,622,Rondale Moore,Min,WR,0.0,WR,CHI,46.6,4.11,795.0,34.0,65.0,4.8,5.0
618,623,Trey Lance,LAC,QB,0.0,,,,,,,,,
619,624,Jermar Jefferson,Ten,RB,0.0,,,,,,,,,
620,625,Dez Fitzpatrick,LAC,WR,0.0,,,,,,,,,
621,626,Gary Brightwell,Cin,RB,0.0,,,,,,,,,
622,627,Demetric Felton,Wsh,RB,0.0,,,,,,,,,
623,628,Jacob Harris,TB,WR,0.0,,,,,,,,,
624,629,Brevin Jordan,Hou,TE,0.0,,,,,,,,,
625,630,Kene Nwangwu,NYJ,RB,0.0,,,,,,,,,
626,631,Zach Davidson,Buf,TE,0.0,,,,,,,,,
627,632,Sam Ehlinger,Den,QB,0.0,,,,,,,,,
628,633,Ben Skowronek,Pit,WR,0.0,,,,,,,,,
629,634,Jaret Patterson,LAC,RB,0.0,,,,,,,,,
630,635,Kenny Yeboah,Det,TE,0.0,,,,,,,,,
631,636,Cody White,Sea,WR,0.0,,,,,,,,,
632,637,Deon Jackson,Det,RB,0.0,,,,,,,,,
633,638,Giovanni Ricci,Min,TE,0.0,,,,,,,,,
634,639,Shane Zylstra,Det,TE,0.0,,,,,,,,,
635,640,Michael Bandy,Den,WR,0.0,,,,,,,,,
636,641,Tarik Black,Mia,WR,0.0,,,,,,,,,
637,642,Tyler Mabry,Car,TE,0.0,,,,,,,,,
638,643,D.J. Montgomery,Ind,WR,0.0,WR,PHI,19.1,2.07,1330.0,12.0,28.0,2.5,9.0
